PERP_ID,VICTIM_ID,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,MASS_SHOOTING
369,442,76663354,1/1/11,2:15:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1005940.688,180257.4531,40.66142343,-73.92182023,POINT (-73.92182023199997 40.661423425000066),no
370,443,199247701,7/3/19,0:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,999925.3125,214506.8125,40.75544249,-73.94342212,POINT (-73.94342211899993 40.75544249100005),yes
371,444,158783523,11/25/16,4:44:00,MANHATTAN,33,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1002521.938,247218.8594,40.84522312,-73.93396071,POINT (-73.93396071099994 40.84522312100006),no
372,445,73017572,6/2/10,21:20:00,BRONX,49,0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,<18,M,WHITE HISPANIC,1023476.5,248939.5938,40.8498778,-73.85821412,POINT (-73.85821411599994 40.84987780300003),yes
373,446,9953252,1/1/06,2:22:00,MANHATTAN,28,0,NONE,True,25-44,M,BLACK,25-44,M,BLACK,998815.75,233545.4375,40.80770036,-73.94738576,POINT (-73.94738575999997 40.80770036400003),no
374,447,24157454,9/4/06,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,45-64,F,BLACK,1026254.813,263723.8438,40.89044322,-73.84807902,POINT (-73.84807902199998 40.89044321600005),yes
375,448,23588715,7/28/06,4:05:00,QUEENS,106,0,BAR/NIGHT CLUB,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1033895.5,189791.2656,40.68747894,-73.82099079,POINT (-73.82099079199998 40.68747893800003),no
376,449,79204377,6/8/11,22:58:00,QUEENS,107,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1036731.563,207395.7344,40.73578255,-73.81062738,POINT (-73.81062738399999 40.735782552000046),no
377,450,29373510,6/2/07,6:18:00,QUEENS,105,0,RESTAURANT/DINER,False,18-24,M,BLACK,18-24,M,BLACK,1059074.375,184964.4688,40.67405349,-73.73025543,POINT (-73.73025542999994 40.67405349400008),no
378,451,24717013,10/9/06,19:41:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,45-64,F,WHITE HISPANIC,936721.6875,172119.4375,40.63898538,-74.17125343,POINT (-74.17125343299995 40.63898537500006),yes
379,452,215871909,7/28/20,22:19:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1000000.563,238478.3281,40.82123774,-73.9430943,POINT (-73.94309430099997 40.821237738000036),yes
380,453,216063723,8/1/20,1:33:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1024857.813,256708.2813,40.87119424,-73.85317419,POINT (-73.85317419299997 40.87119424200006),no
381,454,15400540,5/10/06,21:43:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1005025.563,254060.8906,40.86399692,-73.92489059,POINT (-73.92489059399998 40.86399691800006),no
382,455,89060462,2/9/13,23:57:00,BRONX,42,0,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,18-24,M,BLACK,1009569.438,240494.4531,40.82674918,-73.90851414,POINT (-73.90851414499997 40.82674918300006),yes
383,456,86870747,9/22/12,2:40:00,QUEENS,107,0,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,M,BLACK,1035676.688,201088.7031,40.71847752,-73.81448197,POINT (-73.81448197299994 40.71847751900003),yes
384,457,33244461,7/21/07,3:55:00,BRONX,42,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1011100.0,239162.9219,40.82308999,-73.90298906,POINT (-73.90298906 40.82308999000003),no
385,458,142889363,5/13/15,9:42:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1006995.313,185257.5781,40.675145,-73.91800211,POINT (-73.91800210899999 40.67514500300007),no
386,459,68717420,12/10/09,17:23:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1008014.0,187810.0,40.68214815,-73.91432063,POINT (-73.91432063099995 40.68214814600003),no
387,460,54896025,12/14/08,20:00:00,MANHATTAN,26,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,996342.875,236149.9688,40.81485281,-73.9563138,POINT (-73.95631380499998 40.81485280900006),yes
388,461,27126163,2/28/07,16:33:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,25-44,F,BLACK,1005513.5,235739.7656,40.81370961,-73.92318461,POINT (-73.92318461399998 40.81370960500004),yes
389,462,88306914,12/27/12,23:05:00,QUEENS,103,0,BAR/NIGHT CLUB,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1036944.688,194475.4531,40.70031829,-73.80995949,POINT (-73.80995948999998 40.70031829200008),no
390,463,222075197,12/20/20,15:08:00,QUEENS,103,0,COMMERCIAL BLDG,False,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,1035884.438,195283.9063,40.70254355,-73.81377704,POINT (-73.81377704299996 40.702543552000066),no
391,464,72616285,5/9/10,1:58:00,BRONX,46,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,<18,F,BLACK,1009853.5,247502.5625,40.84598359,-73.90746099,POINT (-73.90746098599993 40.84598358900007),yes
392,465,61961050,5/20/09,17:35:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,45-64,M,BLACK,1014872.125,185371.8281,40.67543485,-73.88960485,POINT (-73.88960484699999 40.67543485200008),no
393,466,88464990,1/7/13,21:22:00,QUEENS,113,0,GROCERY/BODEGA,False,18-24,M,BLACK,18-24,M,BLACK,1046410.063,189889.5469,40.68766966,-73.77586533,POINT (-73.77586532899994 40.687669655000036),yes
394,467,44537003,3/15/08,12:15:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010688.063,239926.9531,40.82518828,-73.90447443,POINT (-73.90447442999994 40.82518828100007),yes
395,468,88638007,1/18/13,0:04:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,False,18-24,F,WHITE HISPANIC,18-24,M,BLACK,1023179.0,253066.5313,40.86120632,-73.85926549,POINT (-73.85926548599997 40.861206319000075),no
396,469,29357207,5/31/07,22:20:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1000643.063,193511.1094,40.6978131,-73.94088258,POINT (-73.94088257599998 40.69781309800004),no
397,470,62792693,6/15/09,23:40:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,M,BLACK,1000552.5,225906.625,40.78673087,-73.94113066,POINT (-73.94113066399996 40.786730867000074),yes
398,471,28609130,4/21/07,2:45:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,961369.25,165820.5938,40.62179435,-74.08242311,POINT (-74.08242310999998 40.62179435200005),no
399,472,69526314,1/1/10,14:30:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1010169.0,244576.9219,40.83795264,-73.90633196,POINT (-73.90633195999999 40.83795264300005),no
400,473,137931192,7/26/14,1:00:00,QUEENS,108,0,BAR/NIGHT CLUB,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1010414.688,212399.5938,40.74963389,-73.90556942,POINT (-73.90556941799998 40.749633894000056),no
401,474,73720289,7/17/10,15:00:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,996216.1875,184738.2344,40.67374065,-73.95686294,POINT (-73.95686294499995 40.67374065300004),no
402,475,137018488,5/31/14,10:45:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1001586.375,189839.0313,40.68773229,-73.93749012,POINT (-73.93749012499995 40.68773229400006),no
403,476,79337944,6/15/11,14:01:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1020214.063,183053.2656,40.66905083,-73.87035889,POINT (-73.870358889 40.669050834000075),no
404,477,86437258,8/26/12,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1022083.688,251879.25,40.85795235,-73.86323195,POINT (-73.86323194999994 40.85795235300003),yes
405,478,62773200,6/15/09,5:10:00,MANHATTAN,18,0,COMMERCIAL BLDG,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,985105.0,217167.0,40.76275788,-73.99691503,POINT (-73.99691502699994 40.76275787800006),yes
406,479,25772050,12/14/06,22:05:00,BROOKLYN,69,0,PVT HOUSE,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1011612.375,169001.4219,40.63051235,-73.90142306,POINT (-73.90142305599996 40.63051235300003),no
407,480,166660833,6/30/17,14:54:00,BRONX,44,0,HOSPITAL,True,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1008668.75,246692.1406,40.84376258,-73.91174606,POINT (-73.91174605599997 40.84376257500003),yes
408,481,55195355,12/25/08,19:58:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,998205.25,190418.875,40.68932981,-73.94968055,POINT (-73.94968054699996 40.68932981000006),no
409,482,136793220,5/17/14,5:06:00,BRONX,47,0,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,M,BLACK,1025316.75,267439.6563,40.90064634,-73.851449,POINT (-73.85144899799997 40.90064634100003),no
410,483,25023634,10/28/06,2:35:00,MANHATTAN,34,0,BAR/NIGHT CLUB,False,25-44,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1004631.125,254082.5469,40.86405728,-73.92631656,POINT (-73.92631655599996 40.864057278000075),no
411,484,23501821,7/22/06,3:53:00,QUEENS,113,0,BAR/NIGHT CLUB,False,UNKNOWN,U,UNKNOWN,18-24,F,BLACK,1049389.75,187641.5,40.68147787,-73.76514298,POINT (-73.76514298499995 40.68147787300006),yes
412,485,49514587,7/30/08,18:45:00,MANHATTAN,33,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,UNKNOWN,18-24,M,WHITE HISPANIC,1002521.938,247218.8594,40.84522312,-73.93396071,POINT (-73.93396071099994 40.84522312100006),no
413,486,54382776,11/24/08,16:58:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,989926.9375,192765.6875,40.69578045,-73.97952913,POINT (-73.97952913499995 40.69578044800005),yes
414,487,50843851,9/6/08,2:26:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1008116.0,184729.6094,40.6736929,-73.91396378,POINT (-73.91396377999996 40.67369289800007),yes
415,488,37695060,1/13/08,21:00:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,WHITE HISPANIC,938372.6875,169289.75,40.6312272,-74.1652854,POINT (-74.16528539599994 40.63122720300004),yes
416,489,71859341,3/21/10,1:50:00,STATEN ISLAND,120,0,BEAUTY/NAIL SALON,False,18-24,M,BLACK,<18,M,BLACK,946795.375,171559.1563,40.63749585,-74.13495331,POINT (-74.13495330599994 40.637495853000075),yes
417,490,10187490,1/17/06,21:47:00,MANHATTAN,20,0,FAST FOOD,False,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,989638.8125,224463.25,40.78278258,-73.98054279,POINT (-73.98054279099995 40.78278257900007),no
418,491,140088780,12/5/14,17:55:00,QUEENS,113,0,PVT HOUSE,False,25-44,M,BLACK,18-24,M,BLACK,1046405.0,187112.6406,40.68004774,-73.7759092,POINT (-73.77590919699998 40.680047740000084),yes
419,492,23749375,8/7/06,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,999849.375,193275.8594,40.69716883,-73.94374542,POINT (-73.94374542299994 40.69716882500006),yes
420,493,198404597,6/12/19,19:37:00,BROOKLYN,77,0,GROCERY/BODEGA,True,25-44,M,BLACK,45-64,M,BLACK,1000434.875,185273.7344,40.67520377,-73.94165315,POINT (-73.94165315499998 40.67520377400007),no
421,494,52550582,10/27/08,13:34:00,BROOKLYN,88,0,BEAUTY/NAIL SALON,True,18-24,M,BLACK,25-44,F,BLACK,991486.5,189241.2344,40.6861055,-73.97390879,POINT (-73.97390878799996 40.686105498000074),yes
422,495,24626212,9/30/06,22:05:00,BRONX,49,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1021376.0,246471.375,40.84311236,-73.8658202,POINT (-73.86582019599996 40.84311235700005),yes
423,496,11118225,4/24/06,20:55:00,BROOKLYN,60,0,NONE,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,985681.3125,148951.1719,40.57552063,-73.9948491,POINT (-73.99484909799997 40.57552062800005),no
424,497,65445483,9/6/09,14:00:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1043919.688,156136.6719,40.59504266,-73.78514357,POINT (-73.78514357299997 40.59504266300007),yes
425,498,10619085,3/4/06,21:36:00,BRONX,40,0,NONE,False,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1008157.75,232645.0938,40.80520883,-73.91364298,POINT (-73.91364298399998 40.805208830000026),no
426,499,23957542,8/20/06,5:16:00,BROOKLYN,75,0,BAR/NIGHT CLUB,True,18-24,M,BLACK,25-44,M,BLACK,1011245.0,185498.0,40.67579297,-73.90268057,POINT (-73.90268056999997 40.67579296900004),yes
427,500,37710131,1/14/08,13:15:00,STATEN ISLAND,120,0,GROCERY/BODEGA,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,960729.875,163209.0,40.6146244,-74.08471718,POINT (-74.08471718499999 40.614624398000046),yes
428,501,50796662,9/3/08,1:10:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,997289.6875,181743.6406,40.66551965,-73.95299873,POINT (-73.95299873499994 40.665519646000064),yes
429,502,51517668,9/20/08,19:04:00,QUEENS,103,2,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1041520.625,192399.9219,40.69459303,-73.7934742,POINT (-73.79347420299996 40.694593026000064),no
430,503,54154419,11/18/08,19:54:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1001768.5,200785.6719,40.71777789,-73.93680495,POINT (-73.93680494699998 40.71777789400005),no
431,504,184058011,6/16/18,0:55:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1010838.0,181519.2344,40.66487338,-73.90416356,POINT (-73.90416355599996 40.66487338300004),no
432,505,10240245,1/25/06,10:30:00,BRONX,43,0,NONE,False,25-44,M,BLACK,18-24,M,BLACK,1017771.688,240710.2813,40.82731425,-73.87887572,POINT (-73.87887571999994 40.82731424900004),yes
433,506,139574750,11/9/14,5:02:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,990807.8125,202417.7188,40.72227238,-73.9763431,POINT (-73.97634310199999 40.722272384000064),no
434,507,32288650,6/16/07,15:34:00,BRONX,40,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1008027.563,233797.7656,40.80837295,-73.91410916,POINT (-73.91410915899996 40.808372947000066),no
435,508,51745758,9/27/08,8:00:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,962950.6875,172726.9063,40.64075466,-74.07674821,POINT (-74.07674821299997 40.64075466000003),no
436,509,91589681,7/11/13,20:20:00,BRONX,43,0,RESTAURANT/DINER,False,25-44,M,BLACK,18-24,M,BLACK,1021276.938,238398.2188,40.8209543,-73.86622279,POINT (-73.86622278699997 40.82095430100003),yes
437,510,74824431,9/29/10,0:02:00,MANHATTAN,1,0,MULTI DWELL - APT BUILD,True,25-44,M,WHITE,18-24,M,WHITE HISPANIC,982281.5625,197042.0469,40.70751966,-74.00710132,POINT (-74.00710132299997 40.707519657000034),yes
438,511,80879918,9/24/11,1:04:00,BRONX,44,0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1005159.063,244320.4063,40.83726186,-73.92443832,POINT (-73.92443832099997 40.83726186300004),no
439,512,34824227,10/3/07,23:15:00,BROOKLYN,73,0,LIQUOR STORE,False,18-24,M,BLACK,25-44,M,BLACK,1010184.063,182784.9688,40.66834948,-73.90651584,POINT (-73.90651583799996 40.668349480000074),no
440,513,215034244,7/7/20,21:28:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,True,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1021909.688,182502.625,40.6675324,-73.86424962,POINT (-73.86424961899996 40.66753239900004),yes
441,514,80284010,8/13/11,21:40:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,25-44,M,BLACK,1000381.5,192386.75,40.69472747,-73.94182855,POINT (-73.94182854999997 40.69472747300006),no
442,515,71432863,2/21/10,4:38:00,BRONX,40,0,MULTI DWELL - APT BUILD,True,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006688.813,234968.375,40.81158945,-73.91894124,POINT (-73.91894124399994 40.81158944500004),yes
443,516,80791119,9/19/11,12:30:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,F,BLACK,996417.8125,166814.3906,40.62454331,-73.95616841,POINT (-73.95616840999998 40.62454331200007),no
444,517,75108429,10/16/10,21:34:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,18-24,M,BLACK,988916.0,154683.0,40.59125225,-73.98320114,POINT (-73.98320113599993 40.591252250000025),no
445,518,80573513,9/2/11,18:10:00,BRONX,46,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1005724.938,249742.0469,40.85214132,-73.92237595,POINT (-73.92237594899996 40.85214131600003),yes
446,519,62526977,6/7/09,14:05:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1017228.625,176555.8906,40.65122861,-73.8811525,POINT (-73.88115249899994 40.651228608000054),no
447,520,61351692,5/2/09,23:25:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1015572.188,178301.8438,40.65602688,-73.88711388,POINT (-73.88711388299998 40.65602687900008),no
448,521,47890652,7/1/08,9:17:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1001727.188,191634.9688,40.69266145,-73.93697773,POINT (-73.93697772699994 40.69266145300003),no
449,522,39158252,2/15/08,22:42:00,QUEENS,101,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,M,BLACK,1051690.375,160046.2188,40.60571782,-73.75712408,POINT (-73.75712408199996 40.60571781500005),no
450,523,16814037,6/18/06,23:28:00,QUEENS,100,0,NONE,True,18-24,M,BLACK,25-44,M,BLACK,1042770.0,153816.0,40.58868057,-73.78930344,POINT (-73.78930343599995 40.58868056600005),no
451,524,86415277,8/23/12,21:03:00,MANHATTAN,25,0,GROCERY/BODEGA,True,18-24,M,BLACK,18-24,M,WHITE HISPANIC,999399.5625,231575.5938,40.8022927,-73.94528131,POINT (-73.94528130599997 40.802292703000035),yes
452,525,82361864,12/27/11,2:16:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,M,BLACK HISPANIC,1007217.0,234876.9063,40.81133703,-73.91703348,POINT (-73.91703348099998 40.81133703200004),yes
453,526,47248382,6/15/08,20:41:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1002864.5,230116.0,40.7982799,-73.93277002,POINT (-73.93277001899997 40.79827989800003),no
454,527,54495005,11/29/08,6:04:00,MANHATTAN,23,0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1000267.313,225914.7188,40.7867536,-73.9421605,POINT (-73.94216049899995 40.78675360400007),yes
455,528,25424629,11/22/06,20:30:00,BROOKLYN,61,0,BAR/NIGHT CLUB,False,25-44,M,WHITE,25-44,M,WHITE,998695.1875,154929.1875,40.59191744,-73.94798987,POINT (-73.94798987099995 40.591917444000046),yes
456,529,44445749,3/11/08,3:00:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1001727.188,191634.9688,40.69266145,-73.93697773,POINT (-73.93697772699994 40.69266145300003),no
457,530,214574798,6/25/20,3:12:00,BROOKLYN,63,0,PVT HOUSE,False,25-44,M,BLACK,25-44,F,BLACK,1005120.5,167717.3594,40.62700555,-73.92481528,POINT (-73.92481528199994 40.62700554500003),no
458,531,76723982,1/5/11,23:16:00,STATEN ISLAND,123,0,PVT HOUSE,False,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE,933238.125,140433.9219,40.55199582,-74.18356597,POINT (-74.18356597199994 40.55199582100005),yes
459,532,182930731,5/20/18,2:03:00,MANHATTAN,30,0,RESTAURANT/DINER,True,25-44,M,BLACK,25-44,M,BLACK,998948.8125,240294.8594,40.82622541,-73.94689032,POINT (-73.94689031899998 40.82622541300003),no
460,533,23354067,6/30/06,0:25:00,BROOKLYN,67,0,GROCERY/BODEGA,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1004761.75,176978.9063,40.65242734,-73.92607953,POINT (-73.92607952699996 40.652427343000056),no
461,534,72135756,4/9/10,2:21:00,QUEENS,114,0,BAR/NIGHT CLUB,False,25-44,M,BLACK,18-24,M,BLACK,1011793.688,222506.5156,40.77737059,-73.90055101,POINT (-73.90055100599994 40.77737059000003),no
462,535,80584530,9/4/11,3:33:00,BRONX,47,0,PVT HOUSE,False,<18,M,BLACK HISPANIC,<18,F,BLACK,1022004.188,261897.6406,40.88545008,-73.86346289,POINT (-73.86346289399995 40.885450078000076),yes
463,536,197706724,5/28/19,3:10:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1006698.75,233128.1719,40.80653857,-73.9189115,POINT (-73.91891149799994 40.80653857400006),no
464,537,168378723,8/22/17,14:43:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1002652.313,215969.0469,40.7594507,-73.93357514,POINT (-73.93357513699993 40.759450695000055),no
465,538,33672011,8/10/07,16:16:00,BRONX,40,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1006937.5,236458.9375,40.81567999,-73.91803782,POINT (-73.91803782299996 40.815679988000056),yes
419,539,23749375,8/7/06,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,True,<18,M,BLACK,18-24,M,BLACK,999849.375,193275.8594,40.69716883,-73.94374542,POINT (-73.94374542299994 40.69716882500006),yes
466,540,10619082,3/4/06,14:57:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1008427.438,183517.7188,40.67036569,-73.91284539,POINT (-73.91284538599996 40.670365686000025),no
467,541,10879222,4/2/06,6:15:00,BRONX,47,0,BAR/NIGHT CLUB,False,25-44,M,BLACK,25-44,F,BLACK,1030251.125,254038.0,40.86383869,-73.83369176,POINT (-73.83369175599995 40.863838685000076),yes
468,542,12679357,5/5/06,2:31:00,BRONX,41,0,BAR/NIGHT CLUB,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1015848.688,234497.6563,40.81026944,-73.88585344,POINT (-73.88585344399996 40.81026944200005),no
469,543,51745759,9/28/08,2:12:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1021869.188,239328.625,40.8235055,-73.86407777,POINT (-73.86407776999994 40.82350549800003),no
470,544,185246019,7/16/18,4:22:00,BRONX,44,0,BAR/NIGHT CLUB,False,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1005346.313,246531.0313,40.84332894,-73.92375467,POINT (-73.92375466699997 40.84332893900006),yes
471,545,9953261,1/3/06,13:54:00,QUEENS,109,0,PVT HOUSE,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE,1026687.625,224835.1719,40.78370317,-73.84675968,POINT (-73.84675968399995 40.783703168000045),no
472,546,16814015,6/14/06,20:29:00,BROOKLYN,67,0,DRY CLEANER/LAUNDRY,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1004905.188,179376.1875,40.65900702,-73.92555525,POINT (-73.92555525299997 40.659007021000036),no
263,547,85875439,7/22/12,21:35:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,M,BLACK,1011046.688,239814.2344,40.82487782,-73.90317908,POINT (-73.90317908399999 40.82487781900005),yes
473,548,72050791,4/4/10,13:20:00,MANHATTAN,25,0,GROCERY/BODEGA,False,18-24,M,BLACK,18-24,M,BLACK,1001354.125,234575.9844,40.81052438,-73.93821379,POINT (-73.93821379499997 40.81052438000006),no
474,549,82009455,12/2/11,15:42:00,QUEENS,113,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1044553.0,188700.5625,40.68441902,-73.78257212,POINT (-73.78257211799996 40.68441902200004),no
475,550,32878660,7/3/07,4:05:00,BROOKLYN,69,0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1014335.0,173363.3906,40.64247619,-73.89159482,POINT (-73.89159482299993 40.64247619300005),yes
476,551,33754541,8/14/07,21:38:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,997439.5,233857.2656,40.80855841,-73.95235656,POINT (-73.95235655899995 40.80855840800007),no
477,552,25881908,12/21/06,6:32:00,QUEENS,115,0,BAR/NIGHT CLUB,True,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1020895.5,213419.2031,40.75239524,-73.86773719,POINT (-73.86773718699999 40.752395240000055),no
478,553,73427945,6/28/10,20:12:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,M,BLACK,1007015.5,182405.3906,40.66731634,-73.91793896,POINT (-73.91793896299998 40.667316337000045),no
